season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,1,8,boom,83,136.6,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,17,lev,53,126.8,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,31,game,126,115.1,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,47,lev,72,108.1,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,50,lev,109,107.2,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,51,lev,125,106.5,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,53,dark,22,105.3,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,54,lev,120,105.3,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,56,lev,107,105.3,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,59,boom,9,104.6,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,68,lev,60,103.1,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,76,game,3,99.6,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,78,lev,91,99.3,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,80,boom,42,98.6,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,85,dark,7,97.2,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,86,game,128,97.1,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,89,lev,35,96.7,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,90,boom,11,96.6,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,93,lev,43,95.8,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,95,lev,44,95.4,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,101,lev,8,94.9,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,103,lev,111,93.8,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,110,lev,103,92.3,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,123,lev,113,88.4,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,129,lev,115,84.9,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,131,dark,65,84.6,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,133,lev,133,82.1,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,137,lev,135,80.7,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,138,lev,24,78.7,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,141,lev,129,76.7,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,146,lev,80,73.0,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,148,lev,112,69.4,ARI DST,DST,ARI,3500,8.5,5.0
2025,1,149,lev,95,66.9,ARI DST,DST,ARI,3500,8.5,5.0
2025,2,49,lev,116,137.6,ARI DST,DST,ARI,3400,7.5,13.0
2025,2,54,lev,103,133.8,ARI DST,DST,ARI,3400,7.5,13.0
