season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2019,1,1,boom,199.3,Saquon Barkley,RB,NYG,9000,15.6,20.9
2019,1,1,boom,199.3,Christian McCaffrey,RB,CAR,8800,15.2,45.9
2019,1,1,boom,199.3,Keenan Allen,WR,LAC,7300,13.0,29.3
2019,1,1,boom,199.3,Philip Rivers,QB,LAC,5900,23.8,27.9
2019,1,1,boom,199.3,Marlon Mack,RB,IND,5600,11.3,28.4
2019,1,1,boom,199.3,Mohamed Sanu,WR,ATL,4600,9.2,10.7
2019,1,1,boom,199.3,John Ross,WR,CIN,3900,20.5,37.8
2019,1,1,boom,199.3,Virgil Green,TE,LAC,2500,7.1,1.4
2019,1,1,boom,199.3,MIA DST,DST,MIA,2100,6.7,-3.0
2019,1,2,boom,199.2,Christian McCaffrey,RB,CAR,8800,15.2,45.9
2019,1,2,boom,199.2,David Johnson,RB,ARI,7700,16.3,25.7
2019,1,2,boom,199.2,Kenny Golladay,WR,DET,6300,9.9,14.2
2019,1,2,boom,199.2,Kerryon Johnson,RB,DET,5800,12.5,8.2
2019,1,2,boom,199.2,Matthew Stafford,QB,DET,5400,22.8,31.6
2019,1,2,boom,199.2,Allen Robinson,WR,CHI,5400,10.1,20.2
2019,1,2,boom,199.2,Larry Fitzgerald,WR,ARI,4900,11.4,28.3
2019,1,2,boom,199.2,T.J. Hockenson,TE,DET,3100,8.0,28.1
2019,1,2,boom,199.2,MIA DST,DST,MIA,2100,6.7,-3.0
2019,1,3,boom,168.3,Saquon Barkley,RB,NYG,9000,15.6,20.9
2019,1,3,boom,168.3,David Johnson,RB,ARI,7700,16.3,25.7
2019,1,3,boom,168.3,Amari Cooper,WR,DAL,7000,14.6,25.6
2019,1,3,boom,168.3,Damien Williams,RB,KC,6300,14.9,18.5
2019,1,3,boom,168.3,Dak Prescott,QB,DAL,5900,23.2,36.4
2019,1,3,boom,168.3,Michael Gallup,WR,DAL,4300,8.2,25.8
